productName,productId,productPrice,productWeight,productDetails
PhiThermo,20,49.99,80,"Smart Thermostat, WiFi, Energy saving"
EpsilonCamera,5,999,800,"24MP, 4K video recording, WiFi enabled"
UpsilonLight,19,19.99,50,"Smart LED, Dimmable, App controlled"
RhoSSD,16,249,50,"2TB, External, USB-C"
DeltaWatch,4,249.99,50,"Smartwatch, 40mm, GPS, heart monitor"
ThetaSpeaker,7,149,500,"Bluetooth, Waterproof, 10-hour battery"
XiKeyboard,13,89.99,450,"Mechanical, RGB lighting, Wired"
BetaTablet,2,799.5,450,"128GB, 10-inch display, WiFi only"
ZetaHeadset,6,199.99,300,"Wireless, Noise Cancelling, Bluetooth"
PiRouter,15,159.99,300,"Dual-band, 1Gbps, 6 antennas"
IotaMonitor,8,349.5,3500,"27-inch, 4K resolution, HDR support"
MuConsole,11,499,2000,"1TB storage, 4K gaming, HDR support"
SigmaFlash,17,39.99,20,"128GB, USB 3.0, Waterproof"
OmicronMouse,14,69.99,200,"Wireless, Rechargeable, Ergonomic"
AlphaPhone,1,599.99,200,"64GB, 5.5-inch display"
KappaDrone,9,799.99,1000,"4K camera, GPS, 30-minute flight time"
LambdaMic,10,129.99,150,"USB, Noise reduction, Studio quality"
TauSmartPlug,18,29.99,100,"WiFi enabled, Voice control compatible"
NuCharger,12,59.99,100,"20W fast charging, USB-C"
GammaLaptop,3,1299,1500,"16GB RAM, 512GB SSD, i7 processor"
